inf,inf,0.51,0.53,0.55,0.56,0.53,0.50,0.49,0.50,0.53,0.57,0.58,0.65,0.75,0.79,0.80,0.77,0.75,0.72,0.74,0.72,0.74,0.82,0.91,0.98,1.02,1.09,1.10,1.18,1.19,1.24,1.25,1.21,1.30,1.40,1.35,1.19,1.04,0.99,0.98,0.97,0.96,0.95,0.95,0.93,0.90,0.88,0.86,0.85,0.84,0.83,0.81,0.77,0.76,0.74,0.71,0.70,0.70,0.70,0.68,0.67,0.65,0.65,0.62,0.62,0.58,0.56,0.57,0.61,0.65,0.65,0.63,0.63,0.61,0.58,0.60,0.61,0.62,0.59,0.47,0.39,0.34,0.44,0.54,0.62,0.64,0.60,0.58,0.60,0.59,0.57,0.57,0.58,0.56,0.56,0.56,0.56,0.57,0.58,0.60,0.62,0.62,0.59,0.59,0.59,0.58,0.57,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.62,0.62,0.63,inf,inf,inf
inf,inf,0.52,0.54,0.57,0.57,0.53,0.51,0.50,0.49,0.49,0.49,0.53,0.56,0.60,0.63,0.64,0.61,0.59,0.56,0.58,0.59,0.58,0.62,0.69,0.78,0.83,0.89,0.90,0.93,0.99,1.01,1.03,1.03,1.16,1.25,1.22,1.10,1.01,1.00,0.98,0.99,0.98,0.97,0.95,0.93,0.91,0.89,0.87,0.86,0.85,0.83,0.81,0.78,0.76,0.75,0.72,0.71,0.71,0.71,0.69,0.67,0.65,0.65,0.64,0.62,0.59,0.54,0.51,0.53,0.56,0.57,0.55,0.55,0.53,0.52,0.60,0.64,0.56,0.55,0.48,0.39,0.35,0.42,0.54,0.58,0.56,0.55,0.55,0.56,0.57,0.56,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.60,0.61,0.61,0.60,0.58,0.58,0.57,0.56,0.56,0.57,0.57,0.57,0.56,0.58,0.60,0.62,0.64,0.64,inf,inf,inf
inf,inf,0.51,0.52,0.58,0.58,0.55,0.53,0.51,0.50,0.50,0.50,0.49,0.50,0.51,0.55,0.54,0.53,0.51,0.50,0.51,0.51,0.51,0.51,0.54,0.61,0.66,0.65,0.72,0.74,0.82,0.85,0.85,0.92,1.02,1.05,1.06,1.02,0.99,0.98,0.99,1.00,0.99,0.98,0.96,0.94,0.95,0.92,0.91,0.89,0.85,0.84,0.82,0.79,0.76,0.76,0.74,0.73,0.72,0.72,0.69,0.67,0.66,0.65,0.63,0.62,0.58,0.53,0.50,0.51,0.52,0.52,0.51,0.51,0.50,0.50,0.58,0.65,0.54,0.54,0.50,0.42,0.36,0.40,0.52,0.57,0.56,0.54,0.54,0.56,0.57,0.57,0.57,0.56,0.56,0.56,0.57,0.56,0.56,0.58,0.60,0.60,0.60,0.60,0.58,0.58,0.56,0.55,0.54,0.54,0.55,0.56,0.56,0.57,0.59,0.62,0.64,inf,inf,inf,inf
inf,inf,0.51,0.53,0.57,0.59,0.58,0.54,0.53,0.52,0.52,0.51,0.51,0.52,0.52,0.51,0.49,0.47,0.48,0.47,0.48,0.48,0.49,0.48,0.50,0.53,0.52,0.53,0.57,0.60,0.66,0.68,0.71,0.79,0.83,0.88,0.92,0.96,0.98,0.99,0.99,1.01,0.99,0.99,0.97,0.96,0.96,0.95,0.94,0.90,0.86,0.85,0.81,0.79,0.77,0.76,0.74,0.73,0.73,0.73,0.70,0.69,0.67,0.64,0.63,0.60,0.55,0.52,0.51,0.52,0.52,0.52,0.51,0.50,0.49,0.50,0.52,0.53,0.53,0.53,0.53,0.43,0.38,0.40,0.52,0.58,0.56,0.53,0.55,0.56,0.58,0.56,0.56,0.57,0.56,0.56,0.55,0.55,0.55,0.56,0.58,0.59,0.58,0.57,0.56,0.56,0.56,0.56,0.54,0.54,0.55,0.56,0.58,0.59,0.60,0.63,0.64,inf,inf,inf,inf
inf,inf,0.51,0.52,0.57,0.63,0.61,0.55,0.55,0.54,0.53,0.51,0.51,0.53,0.52,0.50,0.49,0.47,0.47,0.46,0.47,0.46,0.48,0.48,0.47,0.48,0.49,0.49,0.50,0.52,0.55,0.62,0.66,0.68,0.73,0.77,0.83,0.92,0.97,0.97,0.96,1.00,1.00,0.99,1.00,0.99,0.97,0.97,0.96,0.93,0.88,0.86,0.83,0.80,0.78,0.76,0.74,0.74,0.72,0.72,0.70,0.69,0.67,0.64,0.61,0.58,0.55,0.53,0.53,0.53,0.53,0.52,0.50,0.50,0.49,0.51,0.53,0.54,0.55,0.52,0.52,0.50,0.39,0.36,0.50,0.55,0.53,0.52,0.54,0.56,0.57,0.57,0.57,0.57,0.55,0.54,0.55,0.54,0.55,0.55,0.56,0.57,0.56,0.55,0.56,0.57,0.57,0.57,0.55,0.54,0.54,0.59,0.62,0.61,0.61,0.63,0.65,inf,inf,inf,inf
inf,inf,0.52,0.53,0.57,0.62,0.59,0.55,0.56,0.54,0.53,0.51,0.50,0.50,0.50,0.48,0.47,0.47,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.49,0.49,0.49,0.50,0.52,0.56,0.59,0.62,0.65,0.70,0.76,0.86,0.89,0.94,0.97,0.99,1.00,1.00,1.01,1.01,1.00,0.98,0.96,0.94,0.90,0.86,0.82,0.79,0.78,0.76,0.74,0.74,0.73,0.73,0.70,0.70,0.67,0.64,0.61,0.58,0.55,0.53,0.53,0.54,0.53,0.52,0.49,0.58,0.57,0.52,0.54,0.55,0.57,0.56,0.55,0.53,0.43,0.33,0.41,0.52,0.53,0.53,0.55,0.56,0.56,0.56,0.55,0.55,0.53,0.53,0.54,0.54,0.54,0.55,0.57,0.57,0.57,0.56,0.54,0.56,0.56,0.56,0.55,0.56,0.57,0.70,0.71,0.65,0.65,0.66,0.64,inf,inf,inf,inf
inf,inf,0.53,0.52,0.58,0.64,0.59,0.55,0.54,0.53,0.54,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.45,0.44,0.45,0.46,0.45,0.46,0.46,0.46,0.48,0.48,0.49,0.49,0.50,0.53,0.55,0.59,0.59,0.65,0.71,0.76,0.83,0.90,0.95,0.97,0.99,1.01,1.01,1.02,1.01,0.98,0.96,0.93,0.89,0.85,0.82,0.78,0.77,0.76,0.75,0.75,0.75,0.73,0.70,0.68,0.64,0.62,0.59,0.57,0.54,0.53,0.53,0.54,0.51,0.49,0.50,0.60,0.59,0.55,0.56,0.57,0.57,0.57,0.53,0.54,0.51,0.38,0.41,0.45,0.48,0.53,0.55,0.54,0.53,0.54,0.53,0.53,0.52,0.52,0.52,0.53,0.53,0.54,0.68,0.67,0.62,0.67,0.55,0.56,0.56,0.55,0.56,0.60,0.64,0.72,0.73,0.68,0.66,0.66,0.64,inf,inf,inf,inf
inf,inf,0.52,0.53,0.58,0.62,0.58,0.57,0.56,0.55,0.55,0.53,0.52,0.51,0.50,0.49,0.47,0.46,0.45,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.48,0.48,0.48,0.49,0.50,0.52,0.55,0.56,0.61,0.67,0.73,0.78,0.84,0.91,0.95,0.95,1.00,1.03,1.03,1.02,0.99,0.96,0.90,0.88,0.86,0.81,0.78,0.77,0.76,0.74,0.73,0.74,0.73,0.71,0.67,0.64,0.63,0.57,0.54,0.54,0.53,0.52,0.51,0.50,0.48,0.47,0.49,0.52,0.56,0.57,0.59,0.57,0.57,0.56,0.55,0.53,0.46,0.41,0.34,0.40,0.39,0.47,0.50,0.52,0.54,0.53,0.51,0.50,0.50,0.51,0.52,0.52,0.53,0.58,0.61,0.63,0.68,0.57,0.57,0.56,0.55,0.57,0.62,0.65,0.72,0.76,0.70,0.67,0.65,0.64,inf,inf,inf,inf
inf,inf,0.53,0.53,0.56,0.60,0.60,0.63,0.64,0.64,0.64,0.59,0.57,0.56,0.54,0.50,0.49,0.46,0.45,0.44,0.45,0.43,0.44,0.45,0.47,0.47,0.46,0.47,0.47,0.47,0.48,0.49,0.50,0.51,0.54,0.60,0.63,0.69,0.74,0.81,0.86,0.90,0.93,0.98,1.02,1.03,1.02,1.00,0.96,0.90,0.86,0.91,0.81,0.76,0.75,0.74,0.73,0.71,0.70,0.70,0.72,0.70,0.71,0.69,0.69,0.57,0.53,0.52,0.51,0.50,0.50,0.52,0.52,0.52,0.55,0.57,0.59,0.59,0.63,0.63,0.59,0.59,0.58,0.54,0.46,0.40,0.38,0.38,0.35,0.37,0.41,0.47,0.47,0.48,0.48,0.49,0.51,0.52,0.52,0.52,0.54,0.56,0.57,0.59,0.58,0.58,0.57,0.57,0.58,0.61,0.67,0.74,0.78,0.71,0.67,0.64,0.63,inf,inf,inf,inf
inf,inf,0.52,0.53,0.57,0.64,0.68,0.76,0.77,0.78,0.77,0.72,0.68,0.66,0.62,0.56,0.52,0.48,0.46,0.44,0.43,0.43,0.44,0.46,0.47,0.47,0.46,0.48,0.46,0.47,0.47,0.48,0.50,0.49,0.52,0.56,0.60,0.65,0.70,0.76,0.81,0.86,0.92,0.95,1.01,1.03,1.01,0.99,0.94,0.87,0.81,0.82,0.79,0.74,0.74,0.73,0.71,0.70,0.69,0.65,0.65,0.70,0.71,0.72,0.76,0.64,0.54,0.51,0.49,0.47,0.49,0.56,0.62,0.56,0.56,0.57,0.56,0.61,0.64,0.57,0.51,0.52,0.57,0.58,0.56,0.48,0.45,0.47,0.46,0.41,0.38,0.35,0.38,0.39,0.46,0.49,0.51,0.51,0.54,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.59,0.59,0.59,0.59,0.69,0.78,0.79,0.73,0.66,0.64,inf,inf,inf,inf,inf
inf,inf,0.53,0.54,0.61,0.73,0.80,0.92,0.94,0.95,0.96,0.86,0.86,0.79,0.76,0.67,0.57,0.51,0.48,0.46,0.45,0.44,0.46,0.46,0.47,0.46,0.45,0.47,0.47,0.46,0.46,0.47,0.48,0.49,0.51,0.55,0.57,0.63,0.69,0.71,0.79,0.82,0.89,0.93,1.00,1.03,1.01,0.97,0.93,0.86,0.78,0.76,0.73,0.72,0.72,0.71,0.69,0.69,0.67,0.63,0.68,0.73,0.75,0.83,0.78,0.72,0.57,0.52,0.49,0.47,0.50,0.55,0.59,0.58,0.58,0.59,0.57,0.64,0.64,0.55,0.52,0.51,0.56,0.62,0.58,0.54,0.54,0.57,0.53,0.54,0.50,0.41,0.34,0.31,0.33,0.40,0.47,0.52,0.55,0.57,0.59,0.59,0.59,0.58,0.60,0.60,0.59,0.59,0.59,0.59,0.67,0.78,0.82,0.72,0.65,0.63,inf,inf,inf,inf,inf
inf,inf,0.52,0.54,0.61,0.71,0.80,0.93,1.05,1.05,1.04,1.00,0.98,0.93,0.87,0.83,0.72,0.63,0.58,0.48,0.48,0.48,0.50,0.48,0.47,0.45,0.43,0.44,0.46,0.46,0.46,0.46,0.48,0.49,0.51,0.54,0.55,0.58,0.63,0.65,0.71,0.80,0.85,0.91,0.99,1.08,1.04,1.00,0.94,0.87,0.78,0.72,0.69,0.68,0.69,0.68,0.68,0.66,0.64,0.62,0.69,0.78,0.84,0.91,0.87,0.85,0.71,0.55,0.50,0.50,0.52,0.55,0.59,0.61,0.61,0.59,0.59,0.65,0.66,0.58,0.53,0.55,0.60,0.62,0.58,0.57,0.58,0.52,0.49,0.49,0.53,0.50,0.47,0.37,0.26,0.29,0.39,0.49,0.56,0.57,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.62,0.68,0.78,0.80,0.68,0.62,0.60,inf,inf,inf,inf,inf
inf,0.51,0.51,0.54,0.60,0.65,0.71,0.81,0.93,0.99,0.99,0.95,0.95,0.93,0.90,0.85,0.85,0.79,0.71,0.60,0.53,0.51,0.55,0.50,0.45,0.43,0.43,0.44,0.45,0.46,0.44,0.42,0.45,0.48,0.51,0.52,0.53,0.56,0.57,0.60,0.64,0.73,0.78,0.89,1.04,1.15,1.12,1.03,0.97,0.90,0.83,0.76,0.69,0.66,0.65,0.65,0.65,0.66,0.67,0.70,0.73,0.82,0.88,0.95,0.93,0.88,0.75,0.59,0.54,0.55,0.54,0.57,0.61,0.63,0.64,0.63,0.62,0.67,0.71,0.66,0.63,0.65,0.66,0.61,0.57,0.57,0.58,0.48,0.45,0.44,0.53,0.54,0.57,0.51,0.34,0.27,0.31,0.47,0.56,0.56,0.56,0.57,0.57,0.58,0.57,0.57,0.57,0.58,0.60,0.62,0.70,0.80,0.82,0.69,0.60,0.58,inf,inf,inf,inf,inf
inf,0.52,0.52,0.53,0.57,0.62,0.64,0.69,0.76,0.84,0.88,0.89,0.88,0.88,0.83,0.82,0.85,0.87,0.83,0.76,0.66,0.53,0.50,0.46,0.44,0.43,0.43,0.44,0.45,0.46,0.43,0.41,0.43,0.46,0.48,0.48,0.51,0.51,0.52,0.54,0.57,0.64,0.73,0.83,0.95,1.11,1.21,1.16,1.08,0.97,0.88,0.79,0.71,0.65,0.64,0.64,0.64,0.73,0.80,0.83,0.84,0.88,0.86,0.92,0.97,0.90,0.80,0.66,0.61,0.58,0.58,0.59,0.61,0.64,0.65,0.65,0.65,0.66,0.69,0.71,0.71,0.69,0.65,0.61,0.59,0.57,0.59,0.52,0.50,0.49,0.55,0.56,0.61,0.66,0.64,0.48,0.33,0.35,0.50,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.61,0.67,0.75,0.74,0.66,0.59,0.57,inf,inf,inf,inf,inf
inf,0.52,0.53,0.55,0.61,0.64,0.59,0.60,0.63,0.65,0.68,0.76,0.71,0.67,0.67,0.75,0.82,0.82,0.86,0.85,0.76,0.60,0.49,0.49,0.44,0.43,0.44,0.45,0.46,0.45,0.42,0.41,0.42,0.43,0.44,0.47,0.50,0.51,0.50,0.49,0.51,0.55,0.67,0.78,0.92,1.09,1.21,1.31,1.19,1.05,0.92,0.83,0.75,0.68,0.63,0.69,0.76,0.82,0.87,0.90,0.91,0.93,0.92,0.93,1.01,1.01,0.95,0.79,0.69,0.64,0.62,0.61,0.62,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.67,0.64,0.61,0.60,0.58,0.56,0.60,0.60,0.62,0.60,0.57,0.58,0.67,0.74,0.78,0.60,0.42,0.34,0.42,0.56,0.61,0.59,0.59,0.60,0.58,0.58,0.57,0.57,0.57,0.64,0.71,0.74,0.70,0.62,0.56,0.57,inf,inf,inf,inf,inf
inf,0.53,0.55,0.59,0.64,0.64,0.56,0.55,0.56,0.56,0.55,0.54,0.53,0.51,0.55,0.64,0.77,0.82,0.85,0.88,0.83,0.70,0.54,0.47,0.47,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.41,0.43,0.45,0.49,0.51,0.51,0.47,0.48,0.50,0.61,0.72,0.86,1.04,1.18,1.32,1.29,1.16,0.97,0.87,0.78,0.72,0.67,0.74,0.82,0.86,0.90,0.93,0.94,0.94,0.92,0.87,0.96,1.02,1.04,0.96,0.77,0.69,0.64,0.63,0.63,0.65,0.66,0.66,0.66,0.64,0.64,0.66,0.65,0.64,0.62,0.59,0.58,0.59,0.59,0.61,0.69,0.64,0.58,0.66,0.73,0.80,0.76,0.68,0.53,0.33,0.36,0.52,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.59,0.64,0.67,0.68,0.67,0.60,0.56,0.57,inf,inf,inf,inf,inf
inf,0.53,0.55,0.59,0.63,0.62,0.56,0.54,0.54,0.53,0.51,0.51,0.49,0.48,0.49,0.55,0.65,0.71,0.79,0.88,0.90,0.77,0.61,0.47,0.49,0.53,0.44,0.42,0.42,0.42,0.42,0.43,0.43,0.41,0.42,0.45,0.46,0.44,0.46,0.45,0.46,0.45,0.52,0.65,0.79,0.95,1.09,1.27,1.35,1.21,1.03,0.91,0.82,0.76,0.69,0.70,0.82,0.88,0.91,0.94,0.95,0.94,0.88,0.85,0.91,0.99,1.05,0.99,0.84,0.74,0.67,0.65,0.66,0.67,0.66,0.65,0.64,0.59,0.59,0.61,0.64,0.64,0.55,0.56,0.61,0.61,0.61,0.61,0.62,0.61,0.59,0.68,0.76,0.81,0.74,0.72,0.66,0.43,0.33,0.46,0.59,0.60,0.58,0.58,0.58,0.58,0.58,0.56,0.57,0.62,0.63,0.67,0.68,0.59,0.57,0.57,inf,inf,inf,inf,inf
inf,0.55,0.55,0.58,0.64,0.62,0.57,0.56,0.56,0.53,0.53,0.49,0.48,0.48,0.48,0.49,0.53,0.58,0.70,0.81,0.90,0.83,0.63,0.49,0.47,0.48,0.43,0.42,0.41,0.41,0.42,0.42,0.42,0.42,0.44,0.44,0.42,0.42,0.44,0.45,0.45,0.45,0.46,0.52,0.70,0.87,1.00,1.17,1.24,1.18,1.03,0.92,0.84,0.78,0.71,0.66,0.75,0.81,0.85,0.94,0.95,0.95,0.94,0.93,0.90,0.96,1.04,1.03,0.98,0.84,0.73,0.69,0.67,0.68,0.67,0.66,0.62,0.54,0.52,0.57,0.63,0.60,0.50,0.53,0.62,0.63,0.63,0.62,0.62,0.61,0.64,0.75,0.81,0.83,0.73,0.74,0.72,0.56,0.39,0.38,0.56,0.60,0.58,0.59,0.59,0.58,0.57,0.56,0.56,0.59,0.62,0.64,0.62,0.58,0.57,0.56,inf,inf,inf,inf,inf
inf,0.55,0.56,0.60,0.64,0.63,0.58,0.58,0.56,0.52,0.52,0.51,0.48,0.48,0.47,0.47,0.47,0.50,0.63,0.78,0.85,0.85,0.73,0.60,0.49,0.43,0.44,0.42,0.40,0.39,0.39,0.40,0.41,0.42,0.42,0.44,0.43,0.43,0.44,0.43,0.44,0.44,0.44,0.45,0.62,0.79,0.97,1.16,1.22,1.12,1.02,0.95,0.87,0.80,0.73,0.67,0.66,0.70,0.74,0.85,0.88,0.93,0.93,0.95,0.96,0.94,0.96,1.02,1.00,0.93,0.81,0.70,0.69,0.69,0.69,0.67,0.62,0.50,0.47,0.56,0.66,0.62,0.60,0.59,0.64,0.66,0.66,0.65,0.64,0.62,0.67,0.77,0.79,0.83,0.73,0.76,0.76,0.63,0.42,0.36,0.49,0.58,0.58,0.59,0.60,0.59,0.56,0.55,0.56,0.56,0.60,0.66,0.65,0.59,0.55,inf,inf,inf,inf,inf,inf
inf,0.55,0.56,0.61,0.65,0.64,0.59,0.58,0.55,0.52,0.50,0.49,0.49,0.47,0.47,0.46,0.46,0.47,0.53,0.69,0.78,0.85,0.84,0.71,0.52,0.41,0.42,0.39,0.38,0.38,0.37,0.38,0.40,0.41,0.40,0.42,0.43,0.44,0.43,0.42,0.42,0.43,0.43,0.48,0.61,0.76,0.93,1.15,1.24,1.14,1.03,0.95,0.88,0.81,0.75,0.70,0.67,0.69,0.70,0.71,0.76,0.86,0.90,0.96,0.97,0.93,0.91,0.93,0.96,0.91,0.83,0.72,0.70,0.70,0.70,0.67,0.61,0.52,0.52,0.65,0.70,0.67,0.66,0.65,0.65,0.65,0.67,0.66,0.64,0.64,0.73,0.64,0.53,0.67,0.71,0.76,0.77,0.71,0.50,0.34,0.42,0.55,0.57,0.58,0.58,0.57,0.56,0.55,0.55,0.56,0.60,0.66,0.66,0.58,0.55,inf,inf,inf,inf,inf,inf
inf,0.56,0.58,0.63,0.67,0.63,0.58,0.57,0.54,0.52,0.50,0.49,0.50,0.47,0.47,0.45,0.45,0.46,0.47,0.57,0.65,0.78,0.85,0.73,0.54,0.41,0.41,0.37,0.37,0.37,0.35,0.37,0.39,0.39,0.39,0.39,0.47,0.42,0.43,0.41,0.42,0.44,0.46,0.55,0.62,0.73,0.87,1.03,1.18,1.21,1.07,0.98,0.90,0.82,0.75,0.71,0.70,0.69,0.69,0.68,0.74,0.85,0.91,0.94,0.94,0.90,0.85,0.90,0.94,0.93,0.91,0.82,0.73,0.73,0.72,0.73,0.68,0.66,0.65,0.71,0.72,0.69,0.68,0.65,0.61,0.58,0.64,0.68,0.65,0.69,0.74,0.58,0.48,0.61,0.73,0.77,0.76,0.70,0.58,0.38,0.37,0.49,0.55,0.56,0.57,0.55,0.55,0.55,0.55,0.56,0.57,0.63,0.61,0.58,0.54,inf,inf,inf,inf,inf,inf
inf,0.54,0.56,0.64,0.66,0.62,0.57,0.55,0.52,0.50,0.48,0.47,0.50,0.48,0.46,0.46,0.46,0.46,0.46,0.47,0.61,0.72,0.84,0.72,0.55,0.43,0.40,0.35,0.36,0.37,0.37,0.39,0.39,0.41,0.38,0.39,0.59,0.50,0.41,0.43,0.43,0.43,0.44,0.56,0.64,0.72,0.90,1.08,1.22,1.23,1.10,0.99,0.91,0.85,0.78,0.72,0.69,0.69,0.70,0.69,0.73,0.81,0.93,0.96,0.96,0.91,0.87,0.92,0.92,0.95,0.94,0.88,0.80,0.73,0.75,0.75,0.74,0.73,0.72,0.72,0.72,0.70,0.69,0.66,0.56,0.55,0.61,0.69,0.67,0.74,0.70,0.52,0.55,0.72,0.77,0.78,0.74,0.66,0.58,0.45,0.34,0.43,0.50,0.52,0.54,0.54,0.53,0.53,0.53,0.55,0.58,0.61,0.58,0.56,0.53,inf,inf,inf,inf,inf,inf
inf,0.53,0.56,0.63,0.67,0.62,0.57,0.54,0.51,0.49,0.47,0.47,0.48,0.47,0.46,0.45,0.45,0.44,0.45,0.49,0.61,0.77,0.84,0.77,0.59,0.49,0.42,0.35,0.38,0.40,0.40,0.42,0.41,0.40,0.38,0.39,0.50,0.45,0.42,0.41,0.42,0.42,0.42,0.52,0.64,0.76,0.95,1.16,1.30,1.25,1.21,1.06,0.92,0.85,0.79,0.71,0.69,0.69,0.69,0.69,0.70,0.84,0.94,0.98,0.98,0.95,0.97,0.97,0.92,0.90,0.92,0.87,0.79,0.76,0.78,0.77,0.76,0.75,0.73,0.71,0.73,0.72,0.70,0.69,0.63,0.61,0.66,0.70,0.73,0.77,0.64,0.55,0.61,0.78,0.84,0.82,0.73,0.60,0.54,0.47,0.34,0.36,0.46,0.50,0.52,0.52,0.52,0.53,0.52,0.56,0.56,0.59,0.59,0.55,0.51,inf,inf,inf,inf,inf,inf
inf,0.54,0.55,0.62,0.65,0.65,0.57,0.53,0.51,0.47,0.48,0.46,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.52,0.71,0.86,0.90,0.80,0.62,0.46,0.40,0.36,0.37,0.41,0.40,0.40,0.40,0.39,0.38,0.37,0.42,0.42,0.39,0.39,0.40,0.41,0.41,0.49,0.58,0.71,0.91,1.15,1.30,1.23,1.18,1.07,0.95,0.84,0.75,0.70,0.69,0.69,0.69,0.70,0.72,0.81,0.91,0.97,0.96,0.95,0.98,0.96,0.88,0.87,0.91,0.88,0.84,0.79,0.79,0.79,0.77,0.77,0.71,0.65,0.65,0.72,0.71,0.69,0.68,0.72,0.73,0.72,0.80,0.79,0.65,0.59,0.75,0.85,0.86,0.83,0.71,0.58,0.50,0.47,0.36,0.31,0.40,0.50,0.51,0.49,0.50,0.51,0.52,0.52,0.56,0.58,0.61,0.55,0.51,inf,inf,inf,inf,inf,inf
inf,0.54,0.56,0.60,0.64,0.67,0.59,0.52,0.50,0.48,0.46,0.45,0.44,0.42,0.44,0.42,0.43,0.44,0.49,0.59,0.76,0.92,0.92,0.79,0.59,0.49,0.42,0.37,0.36,0.38,0.39,0.36,0.36,0.37,0.37,0.35,0.35,0.37,0.37,0.38,0.41,0.40,0.39,0.44,0.54,0.67,0.84,1.06,1.23,1.18,1.04,0.98,0.89,0.80,0.73,0.69,0.68,0.69,0.70,0.70,0.74,0.79,0.85,0.93,0.93,0.93,0.95,0.94,0.93,0.95,0.96,0.91,0.89,0.83,0.78,0.78,0.78,0.76,0.65,0.57,0.57,0.66,0.71,0.71,0.71,0.71,0.70,0.77,0.85,0.90,0.88,0.75,0.79,0.85,0.87,0.81,0.64,0.57,0.49,0.43,0.39,0.31,0.33,0.42,0.47,0.48,0.48,0.50,0.53,0.53,0.57,0.59,0.60,0.55,0.51,inf,inf,inf,inf,inf,inf
inf,0.53,0.55,0.61,0.66,0.62,0.57,0.53,0.51,0.48,0.45,0.43,0.43,0.44,0.45,0.43,0.45,0.48,0.56,0.72,0.88,0.98,0.93,0.82,0.60,0.44,0.40,0.37,0.35,0.38,0.38,0.35,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.36,0.39,0.37,0.38,0.42,0.51,0.60,0.71,0.92,1.16,1.17,1.03,0.94,0.87,0.77,0.71,0.68,0.69,0.70,0.71,0.71,0.74,0.77,0.78,0.86,0.86,0.89,0.92,0.94,1.03,1.05,1.05,0.98,0.95,0.89,0.79,0.76,0.76,0.72,0.62,0.57,0.55,0.64,0.71,0.69,0.70,0.69,0.68,0.77,0.84,0.91,0.99,0.86,0.82,0.87,0.88,0.85,0.66,0.55,0.49,0.44,0.43,0.38,0.31,0.35,0.40,0.45,0.48,0.50,0.52,0.53,0.59,0.61,0.61,0.52,inf,inf,inf,inf,inf,inf,inf
inf,0.53,0.55,0.60,0.63,0.62,0.58,0.54,0.51,0.47,0.45,0.44,0.42,0.44,0.46,0.49,0.53,0.61,0.69,0.84,0.94,0.96,0.90,0.69,0.52,0.42,0.39,0.38,0.35,0.34,0.34,0.34,0.33,0.31,0.30,0.33,0.34,0.33,0.34,0.35,0.36,0.36,0.39,0.42,0.52,0.62,0.74,0.92,1.14,1.19,1.04,0.93,0.85,0.74,0.70,0.69,0.70,0.72,0.71,0.71,0.74,0.75,0.76,0.80,0.84,0.90,0.96,0.97,1.05,1.09,1.09,1.02,0.95,0.87,0.76,0.73,0.72,0.69,0.69,0.61,0.63,0.69,0.71,0.69,0.68,0.67,0.67,0.75,0.85,0.90,0.90,0.84,0.85,0.87,0.86,0.83,0.63,0.56,0.51,0.48,0.45,0.42,0.35,0.31,0.34,0.40,0.47,0.51,0.52,0.55,0.59,0.62,0.61,0.52,inf,inf,inf,inf,inf,inf,inf
inf,0.54,0.56,0.60,0.65,0.61,0.57,0.53,0.52,0.50,0.48,0.50,0.53,0.55,0.61,0.66,0.66,0.74,0.83,0.92,0.96,0.93,0.78,0.64,0.46,0.41,0.40,0.39,0.38,0.36,0.35,0.34,0.33,0.30,0.28,0.28,0.32,0.32,0.33,0.34,0.35,0.38,0.40,0.45,0.53,0.59,0.73,0.84,1.09,1.19,1.07,0.93,0.83,0.75,0.71,0.70,0.71,0.73,0.72,0.71,0.74,0.75,0.76,0.85,0.89,0.95,0.98,0.98,1.02,1.06,1.07,1.04,0.93,0.83,0.74,0.70,0.70,0.69,0.71,0.71,0.70,0.71,0.71,0.69,0.67,0.66,0.71,0.80,0.92,0.96,0.90,0.87,0.88,0.89,0.84,0.77,0.60,0.55,0.52,0.50,0.47,0.45,0.41,0.34,0.30,0.31,0.42,0.50,0.53,0.54,0.58,0.61,0.58,0.49,inf,inf,inf,inf,inf,inf,inf
inf,0.56,0.57,0.61,0.65,0.62,0.57,0.54,0.56,0.58,0.57,0.60,0.65,0.75,0.83,0.85,0.88,0.89,0.90,0.97,0.94,0.83,0.64,0.59,0.44,0.41,0.41,0.41,0.40,0.39,0.37,0.35,0.33,0.31,0.27,0.27,0.28,0.33,0.33,0.34,0.34,0.36,0.41,0.43,0.48,0.61,0.68,0.86,1.03,1.09,0.98,0.92,0.82,0.73,0.71,0.72,0.72,0.73,0.73,0.72,0.74,0.75,0.77,0.86,0.92,0.94,0.96,0.98,0.99,0.99,1.06,1.06,1.00,0.93,0.76,0.70,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.67,0.65,0.64,0.75,0.89,0.95,0.99,0.89,0.88,0.91,0.92,0.86,0.79,0.66,0.55,0.52,0.50,0.50,0.48,0.48,0.44,0.38,0.33,0.28,0.35,0.44,0.52,0.55,0.58,0.51,0.45,inf,inf,inf,inf,inf,inf,inf
